,Country,Year,Population,GDP_bln_USD,Growth_rate,GDP_per_Capita,growth_per_capita
1886,Niger,2005,12953.0,3.4,15.25,262,11.02
1887,Niger,2006,13458.0,3.55,4.41,263,0.38
1888,Niger,2007,13985.0,3.97,11.83,283,7.6
1889,Niger,2008,14531.0,4.28,7.81,294,3.89
1890,Niger,2009,15091.0,5.32,24.3,352,19.73
1891,Niger,2010,15667.0,5.88,10.53,375,6.53
1892,Niger,2011,16262.0,6.41,9.01,394,5.07
1893,Niger,2012,16902.0,7.1,10.76,420,6.6
1894,Niger,2013,17568.0,7.56,6.48,430,2.38
1895,Niger,2014,18241.0,8.08,6.88,442,2.79
1896,Niger,2015,18957.0,7.12,-11.88,375,-15.16
1897,Niger,2016,19710.0,7.65,7.44,388,3.47
1898,Niger,2017,20465.0,8.48,10.85,414,6.7
1899,Niger,2018,21234.0,9.38,10.61,441,6.52
1901,Nigeria,2000,125014.0,45.74,22.53,365,19.28
1902,Nigeria,2001,128513.0,47.68,4.24,371,1.64
1903,Nigeria,2002,132166.0,46.09,-3.33,348,-6.2
1904,Nigeria,2003,135972.0,57.56,24.89,423,21.55
1905,Nigeria,2004,139902.0,71.53,24.27,511,20.8
1906,Nigeria,2005,143916.0,98.56,37.79,684,33.86
1907,Nigeria,2006,148023.0,115.35,17.04,779,13.89
1908,Nigeria,2007,152201.0,127.09,10.18,835,7.19
1909,Nigeria,2008,156443.0,146.5,15.27,936,12.1
1910,Nigeria,2009,160762.0,165.44,12.93,1029,9.94
1911,Nigeria,2010,165156.0,185.84,12.33,1125,9.33
1912,Nigeria,2011,169624.0,411.74,121.56,2427,115.73
1913,Nigeria,2012,174162.0,215.13,-47.75,1235,-49.11
1914,Nigeria,2013,178760.0,232.74,8.19,1301,5.34
1915,Nigeria,2014,183388.0,251.31,7.98,1370,5.3
1916,Nigeria,2015,188007.0,492.99,96.17,2622,91.39
1917,Nigeria,2016,192625.0,484.9,-1.64,2517,-4.0
1918,Nigeria,2017,197451.0,508.53,4.87,2575,2.3
1919,Nigeria,2018,202534.0,534.72,5.15,2640,2.52
1921,Norway,2000,4492.0,168.67,6.02,37548,5.31
1922,Norway,2001,4514.0,170.98,1.37,37877,0.88
1923,Norway,2002,4539.0,193.18,12.98,42560,12.36
1924,Norway,2003,4565.0,225.31,16.63,49355,15.97
1925,Norway,2004,4592.0,258.99,14.95,56400,14.27
1926,Norway,2005,4624.0,301.74,16.51,65255,15.7
1927,Norway,2006,4661.0,335.28,11.12,71933,10.23
1928,Norway,2007,4710.0,349.16,4.14,74131,3.06
1929,Norway,2008,4769.0,365.78,4.76,76699,3.46
1930,Norway,2009,4829.0,368.96,0.87,76405,-0.38
1931,Norway,2010,4890.0,404.21,9.55,82660,8.19
1932,Norway,2011,4954.0,498.83,23.41,100692,21.81
1933,Norway,2012,5019.0,428.13,-14.17,85301,-15.29
1934,Norway,2013,5080.0,441.28,3.07,86866,1.83
1935,Norway,2014,5138.0,454.53,3.0,88464,1.84
1936,Norway,2015,5189.0,397.59,-12.53,76621,-13.39
1937,Norway,2016,5235.0,394.78,-0.71,75411,-1.58
1938,Norway,2017,5278.0,415.19,5.17,78664,4.31
1939,Norway,2018,5313.0,436.47,5.13,82151,4.43
1941,Oman,2000,2219.0,19.87,26.48,8954,25.74
1942,Oman,2001,2245.0,19.95,0.4,8886,-0.76
1943,Oman,2002,2284.0,20.32,1.85,8896,0.11
1944,Oman,2003,2335.0,21.78,7.19,9327,4.84
1945,Oman,2004,2393.0,24.75,13.64,10342,10.88
1946,Oman,2005,2457.0,30.84,24.61,12551,21.36
1947,Oman,2006,2525.0,35.99,16.7,14253,13.56
1948,Oman,2007,2600.0,38.34,6.53,14746,3.46
1949,Oman,2008,2691.0,42.44,10.69,15771,6.95
1950,Oman,2009,2814.0,52.34,23.33,18599,17.93
1951,Oman,2010,2976.0,59.66,13.99,20047,7.79
1952,Oman,2011,3181.0,67.94,13.88,21358,6.54
1953,Oman,2012,3422.0,67.54,-0.59,19736,-7.59
1954,Oman,2013,3683.0,71.59,6.0,19437,-1.51
1955,Oman,2014,3940.0,76.1,6.3,19314,-0.63
1956,Oman,2015,4175.0,60.18,-20.92,14414,-25.37
1957,Oman,2016,4382.0,60.63,0.75,13836,-4.01
1958,Oman,2017,4565.0,65.16,7.47,14273,3.16
1959,Oman,2018,4725.0,69.11,6.06,14626,2.47
1961,Panama,2000,2900.0,11.62,1.4,4006,-0.42
1962,Panama,2001,2952.0,11.81,1.64,4000,-0.15
1963,Panama,2002,3003.0,12.27,3.9,4085,2.12
1964,Panama,2003,3054.0,12.93,5.38,4233,3.62
1965,Panama,2004,3104.0,14.18,9.67,4568,7.91
1966,Panama,2005,3155.0,15.48,9.17,4906,7.4
1967,Panama,2006,3206.0,17.11,10.53,5336,8.76
1968,Panama,2007,3258.0,18.63,8.88,5718,7.16
1969,Panama,2008,3310.0,20.47,9.88,6184,8.15
1970,Panama,2009,3360.0,24.75,20.91,7366,19.11
1971,Panama,2010,3411.0,26.45,6.87,7754,5.27
1972,Panama,2011,3460.0,34.69,31.15,10026,29.3
1973,Panama,2012,3510.0,31.97,-7.84,9108,-9.16
1974,Panama,2013,3559.0,35.29,10.38,9915,8.86
1975,Panama,2014,3608.0,38.81,9.97,10756,8.48
1976,Panama,2015,3657.0,47.47,22.31,12980,20.68
1977,Panama,2016,3705.0,51.52,8.53,13905,7.13
1978,Panama,2017,3753.0,56.03,8.75,14929,7.36
1979,Panama,2018,3801.0,61.15,9.14,16087,7.76
1981,Paraguay,2000,5474.0,7.1,-2.74,1297,-4.63
1982,Paraguay,2001,5581.0,6.45,-9.15,1155,-10.95
1983,Paraguay,2002,5685.0,5.09,-21.09,895,-22.51
1984,Paraguay,2003,5788.0,5.55,9.04,958,7.04
1985,Paraguay,2004,5889.0,6.95,25.23,1180,23.17
1986,Paraguay,2005,5987.0,7.47,7.48,1247,5.68
1987,Paraguay,2006,6083.0,8.77,17.4,1441,15.56
1988,Paraguay,2007,6176.0,9.21,5.02,1491,3.47
1989,Paraguay,2008,6267.0,9.74,5.75,1554,4.23
1990,Paraguay,2009,6356.0,13.61,39.73,2141,37.77
1991,Paraguay,2010,6442.0,14.28,4.92,2216,3.5
1992,Paraguay,2011,6526.0,25.1,75.77,3846,73.56
1993,Paraguay,2012,6609.0,15.94,-36.49,2411,-37.31
1994,Paraguay,2013,6692.0,17.26,8.28,2579,6.97
1995,Paraguay,2014,6773.0,18.79,8.86,2774,7.56
1996,Paraguay,2015,6854.0,29.06,54.66,4239,52.81
1997,Paraguay,2016,6934.0,30.09,3.54,4339,2.36
1998,Paraguay,2017,7016.0,31.44,4.49,4481,3.27
1999,Paraguay,2018,7099.0,32.84,4.45,4626,3.24
2001,Peru,2000,25839.0,53.32,3.43,2063,2.03
2002,Peru,2001,26185.0,53.93,1.14,2059,-0.19
2003,Peru,2002,26523.0,57.04,5.77,2150,4.42
2004,Peru,2003,26853.0,61.49,7.8,2289,6.47
2005,Peru,2004,27174.0,69.66,13.29,2563,11.97
2006,Peru,2005,27487.0,79.39,13.97,2888,12.68
2007,Peru,2006,27794.0,93.27,17.48,3355,16.17
2008,Peru,2007,28095.0,100.6,7.86,3580,6.71
2009,Peru,2008,28394.0,107.66,7.02,3791,5.89
2010,Peru,2009,28694.0,127.37,18.31,4438,17.07
2011,Peru,2010,28995.0,139.5,9.52,4811,8.4
2012,Peru,2011,29296.0,171.76,23.13,5862,21.85
2013,Peru,2012,29597.0,142.05,-17.3,4799,-18.13
2014,Peru,2013,29898.0,152.8,7.57,5110,6.48
2015,Peru,2014,30197.0,164.36,7.57,5442,6.5
2016,Peru,2015,30494.0,179.91,9.46,5899,8.4
2017,Peru,2016,30791.0,180.38,0.26,5858,-0.7
2018,Peru,2017,31087.0,193.59,7.32,6227,6.3
2019,Peru,2018,31382.0,207.92,7.4,6625,6.39
2021,Philippines,2000,80937.0,75.91,-0.33,937,-2.5
2022,Philippines,2001,82766.0,71.22,-6.18,860,-8.22
2023,Philippines,2002,84558.0,76.81,7.85,908,5.58
2024,Philippines,2003,86320.0,79.63,3.67,922,1.54
2025,Philippines,2004,88140.0,86.7,8.88,983,6.62
2026,Philippines,2005,89949.0,98.37,13.46,1093,11.19
2027,Philippines,2006,91740.0,116.93,18.87,1274,16.56
2028,Philippines,2007,93533.0,133.32,14.02,1425,11.85
2029,Philippines,2008,95302.0,143.92,7.95,1510,5.96
2030,Philippines,2009,96959.0,158.7,10.27,1636,8.34
2031,Philippines,2010,98601.0,171.08,7.8,1735,6.05
2032,Philippines,2011,100233.0,224.14,31.01,2236,28.88
2033,Philippines,2012,101833.0,190.01,-15.23,1865,-16.59
2034,Philippines,2013,103496.0,200.93,5.75,1941,4.08
2035,Philippines,2014,105208.0,212.47,5.74,2019,4.02
2036,Philippines,2015,106923.0,299.31,40.87,2799,38.63
2037,Philippines,2016,108645.0,330.23,10.33,3039,8.57
2038,Philippines,2017,110372.0,366.75,11.06,3322,9.31
2039,Philippines,2018,112106.0,407.94,11.23,3638,9.51
2041,Poland,2000,38658.0,171.32,2.01,4431,2.03
2042,Poland,2001,38647.0,190.33,11.1,4924,11.13
2043,Poland,2002,38629.0,198.03,4.05,5126,4.1
2044,Poland,2003,38603.0,216.54,9.35,5609,9.42
2045,Poland,2004,38580.0,252.67,16.69,6549,16.76
2046,Poland,2005,38563.0,303.16,19.98,7861,20.03
2047,Poland,2006,38539.0,338.69,11.72,8788,11.79
2048,Poland,2007,38518.0,364.83,7.72,9471,7.77
2049,Poland,2008,38523.0,390.68,7.09,10141,7.07
2050,Poland,2009,38477.0,422.96,8.26,10992,8.39
2051,Poland,2010,38440.0,432.25,2.2,11244,2.29
2052,Poland,2011,38460.0,528.83,22.34,13750,22.29
2053,Poland,2012,38460.0,476.82,-9.83,12397,-9.84
2054,Poland,2013,38437.0,504.99,5.91,13138,5.98
2055,Poland,2014,38408.0,535.66,6.07,13946,6.15
2056,Poland,2015,38383.0,481.24,-10.16,12537,-10.1
2057,Poland,2016,38366.0,508.86,5.74,13263,5.79
2058,Poland,2017,38371.0,540.19,6.16,14078,6.14
2059,Poland,2018,38371.0,577.05,6.82,15038,6.82
2061,Portugal,2000,10228.0,112.98,-7.26,11046,-7.9
2062,Portugal,2001,10300.0,115.81,2.5,11243,1.78
2063,Portugal,2002,10356.0,127.91,10.45,12351,9.86
2064,Portugal,2003,10395.0,156.71,22.52,15075,22.05
2065,Portugal,2004,10420.0,179.38,14.47,17214,14.19
2066,Portugal,2005,10440.0,185.64,3.49,17781,3.29
2067,Portugal,2006,10458.0,194.99,5.04,18645,4.86
2068,Portugal,2007,10479.0,211.72,8.58,20204,8.36
2069,Portugal,2008,10494.0,222.4,5.04,21193,4.9
2070,Portugal,2009,10504.0,219.84,-1.15,20929,-1.25
2071,Portugal,2010,10509.0,228.58,3.98,21750,3.92
2072,Portugal,2011,10494.0,244.9,7.14,23337,7.3
2073,Portugal,2012,10451.0,236.98,-3.23,22675,-2.84
2074,Portugal,2013,10394.0,242.14,2.18,23296,2.74
2075,Portugal,2014,10338.0,246.82,1.93,23875,2.49
2076,Portugal,2015,10295.0,197.51,-19.98,19185,-19.64
2077,Portugal,2016,10263.0,204.19,3.38,19895,3.7
2078,Portugal,2017,10238.0,212.02,3.83,20709,4.09
2079,Portugal,2018,10221.0,219.86,3.7,21510,3.87
2081,Qatar,2000,555.0,17.76,43.34,32000,37.92
2082,Qatar,2001,576.0,17.54,-1.24,30451,-4.84
2083,Qatar,2002,600.0,19.36,10.38,32266,5.96
2084,Qatar,2003,639.0,23.53,21.54,36823,14.12
2085,Qatar,2004,706.0,31.73,34.85,44943,22.05
2086,Qatar,2005,811.0,42.46,33.82,52355,16.49
2087,Qatar,2006,958.0,52.72,24.16,55031,5.11
2088,Qatar,2007,1141.0,57.29,8.67,50210,-8.76
2089,Qatar,2008,1346.0,69.05,20.53,51300,2.17
2090,Qatar,2009,1550.0,92.54,34.02,59703,16.38
2091,Qatar,2010,1739.0,128.18,38.51,73709,23.46
2092,Qatar,2011,1907.0,167.78,30.89,87981,19.36
2093,Qatar,2012,2057.0,161.31,-3.86,78420,-10.87
2094,Qatar,2013,2189.0,170.86,5.92,78053,-0.47
2095,Qatar,2014,2304.0,178.95,4.73,77669,-0.49
2096,Qatar,2015,2403.0,192.08,7.34,79933,2.91
2097,Qatar,2016,2486.0,192.21,0.07,77316,-3.27
2098,Qatar,2017,2552.0,212.12,10.36,83119,7.51
2099,Qatar,2018,2606.0,232.67,9.69,89282,7.41
2101,Romania,2000,22118.0,37.06,3.72,1675,3.84
2102,Romania,2001,21812.0,40.19,8.45,1842,9.97
2103,Romania,2002,21416.0,45.82,14.01,2139,16.12
2104,Romania,2003,21262.0,59.51,29.88,2798,30.81
2105,Romania,2004,21141.0,75.49,26.85,3570,27.59
2106,Romania,2005,21011.0,98.57,30.57,4691,31.4
2107,Romania,2006,20887.0,121.9,23.67,5836,24.41
2108,Romania,2007,20581.0,157.65,29.33,7659,31.24
2109,Romania,2008,20241.0,184.46,17.01,9113,18.98
2110,Romania,2009,20073.0,160.67,-12.9,8004,-12.17
2111,Romania,2010,19954.0,166.01,3.32,8319,3.94
2112,Romania,2011,19856.0,184.37,11.06,9285,11.61
2113,Romania,2012,19768.0,211.43,14.68,10695,15.19
2114,Romania,2013,19694.0,243.39,15.12,12358,15.55
2115,Romania,2014,19621.0,274.08,12.61,13968,13.03
2116,Romania,2015,19529.0,174.92,-36.18,8956,-35.88
2117,Romania,2016,19417.0,183.37,4.83,9443,5.44
2118,Romania,2017,19304.0,196.79,7.32,10194,7.95
2119,Romania,2018,19191.0,211.09,7.27,10999,7.9
2121,Russia,2000,145977.0,259.7,32.56,1779,33.16
2122,Russia,2001,144880.0,306.58,18.05,2116,18.94
2123,Russia,2002,144680.0,345.49,12.69,2387,12.81
2124,Russia,2003,143982.0,431.43,24.87,2996,25.51
2125,Russia,2004,143483.0,591.86,37.19,4124,37.65
2126,Russia,2005,142884.0,763.88,29.06,5346,29.63
2127,Russia,2006,142485.0,979.05,28.17,6871,28.53
2128,Russia,2007,142485.0,1166.56,19.15,8187,19.15
2129,Russia,2008,142385.0,1344.54,15.26,9442,15.33
2130,Russia,2009,142485.0,1254.65,-6.69,8805,-6.75
2131,Russia,2010,142585.0,1363.98,8.71,9566,8.64
2132,Russia,2011,142685.0,2051.66,50.42,14378,50.3
2133,Russia,2012,142984.0,1706.34,-16.83,11933,-17.01
2134,Russia,2013,143383.0,1896.68,11.15,13228,10.85
2135,Russia,2014,145977.0,2127.58,12.17,14574,10.18
2136,Russia,2015,146177.0,1235.86,-41.91,8454,-41.99
2137,Russia,2016,146476.0,1178.92,-4.61,8048,-4.8
2138,Russia,2017,146576.0,1309.27,11.06,8932,10.98
2139,Russia,2018,146476.0,1447.26,10.54,9880,10.61
2141,Rwanda,2000,7868.0,1.79,-6.28,227,-6.97
2142,Rwanda,2001,7981.0,1.7,-5.03,213,-6.17
2143,Rwanda,2002,8144.0,1.73,1.76,212,-0.47
2144,Rwanda,2003,8288.0,1.68,-2.89,202,-4.72
2145,Rwanda,2004,8468.0,1.84,9.52,217,7.43
2146,Rwanda,2005,8645.0,2.15,16.85,248,14.29
2147,Rwanda,2006,8834.0,2.4,11.63,271,9.27
2148,Rwanda,2007,9060.0,2.68,11.67,295,8.86
2149,Rwanda,2008,9290.0,2.99,11.57,321,8.81
2150,Rwanda,2009,9489.0,5.01,67.56,527,64.17
2151,Rwanda,2010,9702.0,5.32,6.19,548,3.98
2152,Rwanda,2011,9973.0,6.56,23.31,657,19.89
2153,Rwanda,2012,10271.0,6.18,-5.79,601,-8.52
2154,Rwanda,2013,10591.0,6.7,8.41,632,5.16
2155,Rwanda,2014,10901.0,7.25,8.21,665,5.22
2156,Rwanda,2015,11123.0,8.47,16.83,761,14.44
2157,Rwanda,2016,11346.0,9.23,8.97,813,6.83
2158,Rwanda,2017,11636.0,10.09,9.32,867,6.64
2159,Rwanda,2018,11916.0,11.1,10.01,931,7.38
2161,Saudi Arabia,2000,20444.0,188.69,17.08,9229,14.42
2162,Saudi Arabia,2001,20977.0,183.26,-2.88,8736,-5.34
2163,Saudi Arabia,2002,21573.0,188.8,3.02,8751,0.17
2164,Saudi Arabia,2003,22217.0,214.86,13.8,9670,10.5
2165,Saudi Arabia,2004,22886.0,250.67,16.67,10952,13.26
2166,Saudi Arabia,2005,23562.0,309.94,23.64,13154,20.11
2167,Saudi Arabia,2006,24237.0,348.6,12.47,14382,9.34
2168,Saudi Arabia,2007,24916.0,354.92,1.81,14244,-0.96
2169,Saudi Arabia,2008,25613.0,377.19,6.27,14726,3.38
2170,Saudi Arabia,2009,26346.0,379.5,0.61,14404,-2.19
2171,Saudi Arabia,2010,27129.0,442.76,16.67,16320,13.3
2172,Saudi Arabia,2011,27966.0,671.24,51.6,24002,47.07
2173,Saudi Arabia,2012,28844.0,514.84,-23.3,17849,-25.64
2174,Saudi Arabia,2013,29732.0,556.53,8.1,18718,4.87
2175,Saudi Arabia,2014,30587.0,601.39,8.06,19661,5.04
2176,Saudi Arabia,2015,31380.0,632.07,5.1,20142,2.45
2177,Saudi Arabia,2016,32098.0,643.23,1.77,20039,-0.51
2178,Saudi Arabia,2017,32748.0,694.52,7.97,21208,5.83
2179,Saudi Arabia,2018,33344.0,749.2,7.87,22468,5.94
2181,Senegal,2000,10311.0,4.69,-8.93,454,-11.15
2182,Senegal,2001,10580.0,4.88,4.05,461,1.54
2183,Senegal,2002,10859.0,5.35,9.63,492,6.72
2184,Senegal,2003,11150.0,6.83,27.66,612,24.39
2185,Senegal,2004,11454.0,7.96,16.54,694,13.4
2186,Senegal,2005,11764.0,8.62,8.29,732,5.48
2187,Senegal,2006,12082.0,9.24,7.19,764,4.37
2188,Senegal,2007,12407.0,10.36,12.12,835,9.29
2189,Senegal,2008,12738.0,11.24,8.49,882,5.63
2190,Senegal,2009,13075.0,12.61,12.19,964,9.3
2191,Senegal,2010,13418.0,13.52,7.22,1007,4.46
2192,Senegal,2011,13768.0,14.39,6.43,1045,3.77
2193,Senegal,2012,14122.0,15.42,7.16,1091,4.4
2194,Senegal,2013,14482.0,16.41,6.42,1133,3.85
2195,Senegal,2014,14848.0,17.47,6.46,1176,3.8
2196,Senegal,2015,15218.0,13.99,-19.92,919,-21.85
2197,Senegal,2016,15593.0,15.2,8.65,974,5.98
2198,Senegal,2017,15972.0,16.74,10.13,1048,7.6
2199,Senegal,2018,16356.0,18.5,10.51,1131,7.92
2201,Seychelles,2000,79.0,0.62,0.0,7848,-1.26
2202,Seychelles,2001,80.0,0.62,0.0,7750,-1.25
2203,Seychelles,2002,81.0,0.7,12.9,8641,11.5
2204,Seychelles,2003,82.0,0.71,1.43,8658,0.2
2205,Seychelles,2004,83.0,0.7,-1.41,8433,-2.6
2206,Seychelles,2005,84.0,0.72,2.86,8571,1.64
2207,Seychelles,2006,85.0,0.75,4.17,8823,2.94
2208,Seychelles,2007,86.0,0.7,-6.67,8139,-7.75
2209,Seychelles,2008,87.0,0.73,4.29,8390,3.08
2210,Seychelles,2009,87.0,0.66,-9.59,7586,-9.58
2211,Seychelles,2010,88.0,0.79,19.7,8977,18.34
2212,Seychelles,2011,89.0,1.07,35.44,12022,33.92
2213,Seychelles,2012,90.0,0.93,-13.08,10333,-14.05
2214,Seychelles,2013,91.0,1.01,8.6,11098,7.4
2215,Seychelles,2014,92.0,1.08,6.93,11739,5.78
2216,Seychelles,2015,92.0,1.38,27.78,15000,27.78
2217,Seychelles,2016,93.0,1.47,6.52,15806,5.37
2218,Seychelles,2017,94.0,1.56,6.12,16595,4.99
2219,Seychelles,2018,95.0,1.65,5.77,17368,4.66
2221,Sierra Leone,2000,3809.0,0.64,-4.48,168,-6.15
2222,Sierra Leone,2001,4043.0,0.81,26.56,200,19.05
2223,Sierra Leone,2002,4287.0,0.94,16.05,219,9.5
2224,Sierra Leone,2003,4466.0,0.99,5.32,221,0.91
2225,Sierra Leone,2004,4602.0,1.07,8.08,232,4.98
2226,Sierra Leone,2005,4708.0,1.22,14.02,259,11.64
2227,Sierra Leone,2006,4818.0,1.42,16.39,294,13.51
2228,Sierra Leone,2007,4918.0,1.51,6.34,307,4.42
2229,Sierra Leone,2008,5023.0,1.64,8.61,326,6.19
2230,Sierra Leone,2009,5132.0,2.06,25.61,401,23.01
2231,Sierra Leone,2010,5246.0,2.19,6.31,417,3.99
2232,Sierra Leone,2011,5364.0,2.94,34.25,548,31.41
2233,Sierra Leone,2012,5486.0,2.53,-13.95,461,-15.88
2234,Sierra Leone,2013,5613.0,2.7,6.72,481,4.34
2235,Sierra Leone,2014,5744.0,2.87,6.3,499,3.74
2236,Sierra Leone,2015,5879.0,4.27,48.78,726,45.49
2237,Sierra Leone,2016,6019.0,4.56,6.79,757,4.27
2238,Sierra Leone,2017,6163.0,4.92,7.89,798,5.42
2239,Sierra Leone,2018,6312.0,5.37,9.15,850,6.52
2241,Singapore,2000,4063.0,92.72,12.24,22820,9.53
2242,Singapore,2001,4169.0,85.48,-7.81,20503,-10.15
2243,Singapore,2002,4281.0,88.07,3.03,20572,0.34
2244,Singapore,2003,4391.0,92.35,4.86,21031,2.23
2245,Singapore,2004,4498.0,107.4,16.3,23877,13.53
2246,Singapore,2005,4606.0,116.7,8.66,25336,6.11
2247,Singapore,2006,4714.0,132.16,13.25,28035,10.65
2248,Singapore,2007,4822.0,146.09,10.54,30296,8.06
2249,Singapore,2008,4931.0,157.57,7.86,31954,5.47
2250,Singapore,2009,5036.0,163.13,3.53,32392,1.37
2251,Singapore,2010,5140.0,178.64,9.51,34754,7.29
2252,Singapore,2011,5247.0,275.97,54.48,52595,51.34
2253,Singapore,2012,5353.0,195.88,-29.02,36592,-30.43
2254,Singapore,2013,5460.0,205.99,5.16,37727,3.1
2255,Singapore,2014,5567.0,216.37,5.04,38866,3.02
2256,Singapore,2015,5674.0,293.96,35.86,51808,33.3
2257,Singapore,2016,5782.0,308.72,5.02,53393,3.06
2258,Singapore,2017,5889.0,328.3,6.34,55748,4.41
2259,Singapore,2018,5996.0,348.8,6.24,58172,4.35
2261,Slovak Republic,2000,5352.0,20.37,-1.12,3806,-0.99
2262,Slovak Republic,2001,5342.0,21.11,3.63,3951,3.81
2263,Slovak Republic,2002,5340.0,24.52,16.15,4591,16.2
2264,Slovak Republic,2003,5336.0,33.01,34.62,6186,34.74
2265,Slovak Republic,2004,5335.0,42.02,27.29,7876,27.32
2266,Slovak Republic,2005,5336.0,47.43,12.87,8888,12.85
2267,Slovak Republic,2006,5336.0,54.97,15.9,10301,15.9
2268,Slovak Republic,2007,5338.0,69.28,26.03,12978,25.99
2269,Slovak Republic,2008,5342.0,78.3,13.02,14657,12.94
2270,Slovak Republic,2009,5349.0,88.3,12.77,16507,12.62
2271,Slovak Republic,2010,5354.0,96.36,9.13,17997,9.03
2272,Slovak Republic,2011,5361.0,98.18,1.89,18313,1.76
2273,Slovak Republic,2012,5370.0,109.06,11.08,20309,10.9
2274,Slovak Republic,2013,5376.0,115.61,6.01,21504,5.88
2275,Slovak Republic,2014,5381.0,122.59,6.04,22782,5.94
2276,Slovak Republic,2015,5386.0,86.2,-29.68,16004,-29.75
2277,Slovak Republic,2016,5393.0,90.54,5.03,16788,4.9
2278,Slovak Republic,2017,5402.0,96.15,6.2,17798,6.02
2279,Slovak Republic,2018,5409.0,101.93,6.01,18844,5.88
2281,Slovenia,2000,1982.0,22.69,-15.18,11448,-15.43
2282,Slovenia,2001,1985.0,21.84,-3.75,11002,-3.9
2283,Slovenia,2002,1988.0,23.66,8.33,11901,8.17
2284,Slovenia,2003,1989.0,28.82,21.81,14489,21.75
2285,Slovenia,2004,1990.0,32.74,13.6,16452,13.55
2286,Slovenia,2005,1994.0,34.41,5.1,17256,4.89
2287,Slovenia,2006,2000.0,37.34,8.51,18670,8.19
2288,Slovenia,2007,2003.0,41.12,10.12,20529,9.96
2289,Slovenia,2008,2014.0,43.96,6.91,21827,6.32
2290,Slovenia,2009,2033.0,49.55,12.72,24372,11.66
2291,Slovenia,2010,2041.0,51.52,3.98,25242,3.57
2292,Slovenia,2011,2046.0,51.29,-0.45,25068,-0.69
2293,Slovenia,2012,2050.0,57.38,11.87,27990,11.66
2294,Slovenia,2013,2053.0,60.31,5.11,29376,4.95
2295,Slovenia,2014,2055.0,63.42,5.16,30861,5.06
2296,Slovenia,2015,2056.0,42.74,-32.61,20787,-32.64
2297,Slovenia,2016,2058.0,44.02,2.99,21389,2.9
2298,Slovenia,2017,2059.0,46.06,4.63,22370,4.59
2299,Slovenia,2018,2067.0,48.17,4.58,23304,4.18
2301,South Africa,2000,44882.0,132.96,-0.11,2962,-1.37
2302,South Africa,2001,45451.0,118.56,-10.83,2608,-11.95
2303,South Africa,2002,46073.0,111.13,-6.27,2412,-7.52
2304,South Africa,2003,46738.0,166.66,49.97,3565,47.8
2305,South Africa,2004,47406.0,216.77,30.07,4572,28.25
2306,South Africa,2005,48071.0,241.93,11.61,5032,10.06
2307,South Africa,2006,48703.0,255.16,5.47,5239,4.11
2308,South Africa,2007,49337.0,271.78,6.51,5508,5.13
2309,South Africa,2008,49990.0,291.38,7.21,5828,5.81
2310,South Africa,2009,50645.0,277.38,-4.8,5476,-6.04
2311,South Africa,2010,51087.0,286.36,3.24,5605,2.36
2312,South Africa,2011,51418.0,416.88,45.58,8107,44.64
2313,South Africa,2012,51877.0,314.64,-24.53,6065,-25.19
2314,South Africa,2013,52388.0,331.8,5.45,6333,4.42
2315,South Africa,2014,52970.0,349.58,5.36,6599,4.2
2316,South Africa,2015,53638.0,317.29,-9.24,5915,-10.37
2317,South Africa,2016,54263.0,326.54,2.92,6017,1.72
2318,South Africa,2017,54803.0,340.53,4.28,6213,3.26
2319,South Africa,2018,55341.0,357.05,4.85,6451,3.83
2321,Spain,2000,41072.0,582.38,-5.87,14179,-6.29
2322,Spain,2001,41359.0,609.63,4.68,14739,3.95
2323,Spain,2002,41947.0,688.68,12.97,16417,11.38
2324,Spain,2003,42712.0,884.91,28.49,20718,26.2
2325,Spain,2004,43456.0,1044.51,18.04,24036,16.02
2326,Spain,2005,44196.0,1127.98,7.99,25522,6.18
2327,Spain,2006,44950.0,1225.75,8.67,27269,6.85
2328,Spain,2007,45789.0,1359.11,10.88,29682,8.85
2329,Spain,2008,46526.0,1454.35,7.01,31258,5.31
2330,Spain,2009,46940.0,1438.36,-1.1,30642,-1.97
2331,Spain,2010,47156.0,1475.49,2.58,31289,2.11
2332,Spain,2011,47324.0,1488.07,0.85,31444,0.5
2333,Spain,2012,47355.0,1506.2,1.22,31806,1.15
2334,Spain,2013,47200.0,1534.01,1.85,32500,2.18
2335,Spain,2014,47059.0,1567.79,2.2,33315,2.51
2336,Spain,2015,47023.0,1221.39,-22.09,25974,-22.04
2337,Spain,2016,47062.0,1265.12,3.58,26881,3.49
2338,Spain,2017,47173.0,1318.83,4.25,27957,4.0
2339,Spain,2018,47380.0,1372.18,4.05,28961,3.59
2341,Sri Lanka,2000,18820.0,16.33,4.28,867,3.58
2342,Sri Lanka,2001,18951.0,15.75,-3.55,831,-4.15
2343,Sri Lanka,2002,19098.0,16.54,5.02,866,4.21
2344,Sri Lanka,2003,19254.0,18.25,10.34,947,9.35
2345,Sri Lanka,2004,19412.0,20.06,9.92,1033,9.08
2346,Sri Lanka,2005,19565.0,23.53,17.3,1202,16.36
2347,Sri Lanka,2006,19710.0,26.79,13.85,1359,13.06
2348,Sri Lanka,2007,19851.0,30.88,15.27,1555,14.42
2349,Sri Lanka,2008,19986.0,34.22,10.82,1712,10.1
2350,Sri Lanka,2009,20116.0,41.32,20.75,2054,19.98
2351,Sri Lanka,2010,20239.0,38.35,-7.19,1894,-7.79
